GeneID	HBXGZ	HBXHA	HBXHB	HBXHC	HBXHG	HBXHH	HBXHN	HBXHO	HBXHP	HBXHS	HBXHT	HBXHU	HBXHW	HBXHX	HBXHY	HBXHZ	HBXNA	HBXNB	HBXNC	HBXNG	HBXNH	HBXNN	HBXNO	HBXNP	HBXNS	HBXNT	HBXNU
639299297	84	61	73	52	57	65	111	112	81	74	91	77	133	55	96	149	315	137	117	95	42	92	64	138	241	189	176
639299298	28	26	37	14	20	34	37	31	21	29	16	24	48	37	39	39	36	21	17	14	10	20	19	25	49	17	25
639299299	5	3	4	7	1	1	7	1	3	1	5	1	4	4	11	25	22	4	1	7	2	13	6	27	4	5	2
639299300	755	817	730	227	310	323	448	502	351	385	373	481	510	227	304	155	350	138	120	99	59	159	145	202	242	165	191
639299301	0	4	0	0	1	1	2	0	4	0	3	0	3	2	5	17	26	2	2	4	0	11	3	19	16	6	3
639299302	112	67	98	39	49	71	80	64	64	58	56	54	83	46	73	98	140	73	56	53	24	58	37	92	135	79	41
639299303	471	346	338	301	396	461	745	657	484	493	483	653	668	281	488	390	452	364	648	623	311	517	506	785	687	503	422
639299304	83	71	71	67	88	74	144	137	98	101	79	131	209	76	116	97	149	112	142	118	58	101	106	153	261	165	135
639299305	134	145	98	85	95	137	176	216	127	112	119	156	186	95	122	226	449	212	525	247	118	252	252	362	406	236	222
639299306	24	51	29	6	11	14	43	25	22	14	13	23	36	16	22	55	85	20	17	32	6	25	26	59	22	15	8
639299307	2	5	5	3	3	1	7	3	4	4	0	2	9	8	7	13	27	2	0	3	1	11	4	20	4	5	3
639299308	393	364	331	770	931	1379	1521	1299	949	647	467	538	2506	1030	1588	1210	821	1084	75	211	116	469	3759	1704	202	83	309
639299309	127	113	75	437	615	932	821	541	441	212	123	218	1428	688	1006	621	409	489	56	99	70	270	2114	926	109	63	188
639299310	36	32	21	464	462	683	518	321	308	112	59	97	1137	475	812	669	494	539	55	159	65	288	2173	917	117	69	199
639299311	2	1	1	0	3	3	7	1	3	1	0	1	7	3	4	17	25	6	7	5	2	14	9	18	5	6	3
639299312	6	11	9	7	12	9	30	37	15	12	14	15	20	12	26	65	99	50	65	87	23	72	46	88	65	66	29
639299313	44	53	41	40	84	70	112	84	80	60	49	51	91	41	76	48	70	40	21	29	15	31	22	71	49	42	37
639299314	141	142	111	71	100	119	134	157	102	106	98	101	139	70	135	65	79	58	22	38	16	51	50	66	149	39	62
639299315	87	73	73	914	1262	1567	1918	2167	1492	1797	1609	2322	1335	703	1530	306	189	394	129	102	57	123	222	204	3468	929	1462
639299316	53	56	41	640	959	993	1316	1412	998	1051	903	1390	942	500	995	138	161	233	56	45	18	68	82	106	1624	431	679
639299317	15	8	12	218	426	444	578	577	415	458	372	567	355	212	436	75	66	66	25	28	24	28	36	53	519	177	223
639299318	42	54	37	507	891	919	967	1302	822	913	808	1212	731	403	769	134	149	200	52	44	15	52	83	90	1077	354	480
639299319	28	22	9	203	309	338	390	426	321	339	299	425	323	172	333	53	67	76	34	26	9	37	37	59	194	128	130
639299320	150	119	107	64	77	96	118	110	94	76	72	90	161	80	118	51	71	37	19	25	14	48	42	56	64	34	23
639299321	10	4	11	3	6	10	11	10	3	9	5	11	12	6	11	23	44	27	28	11	6	24	15	16	21	17	13
639299322	41	26	32	17	24	31	53	55	30	25	24	34	46	18	38	67	108	40	95	66	27	74	47	91	60	41	52
639299324	50	46	41	39	67	81	106	92	70	59	72	74	153	37	52	125	175	101	262	185	62	135	155	201	90	141	104
639299325	548	466	427	192	118	206	528	457	236	419	310	355	247	105	188	993	1586	1058	11922	13829	7421	9655	10687	14569	21230	18755	17512
639299326	296	264	221	90	85	139	336	339	168	227	156	237	145	71	77	725	1071	659	6228	6863	3636	5583	6034	8429	13088	12814	12236
639299327	55	43	49	40	53	73	98	88	53	61	57	52	119	38	61	173	219	113	87	95	35	99	103	156	148	123	128
639299328	11	0	3	3	2	9	10	4	2	5	3	7	7	2	12	27	29	6	15	13	10	18	10	38	17	17	2
639299329	159	143	153	62	80	90	216	181	122	230	177	247	110	64	108	52	77	38	31	25	8	23	16	57	26	19	17
639299330	388	338	319	179	299	312	390	440	304	314	262	392	520	208	327	137	188	131	84	120	56	135	130	155	173	68	121
639299331	467	489	428	189	172	277	575	571	381	536	433	531	538	220	387	650	1193	527	524	371	127	469	601	648	521	479	399
639299332	3426	3206	2770	1285	1503	1882	2478	2377	1876	1698	1456	2242	2012	974	1258	5946	7228	4733	4617	3168	1111	2200	2222	3249	7071	4507	4979
639299333	239	208	179	82	125	161	231	231	163	146	165	168	195	116	186	187	208	158	124	119	65	136	164	186	256	141	149
639299334	1	0	0	4	0	1	3	0	0	3	1	6	7	0	3	13	11	0	4	2	0	11	0	20	4	3	1
639299335	1009	1075	938	362	403	540	992	937	628	599	514	725	544	234	345	317	398	290	220	263	122	351	462	471	386	304	231
639299336	396	373	359	359	393	518	659	641	484	414	344	457	683	247	466	167	182	207	63	106	43	116	94	151	404	127	179
639299337	409	477	359	331	370	486	612	585	460	383	277	337	553	304	460	177	196	234	80	95	72	100	121	119	323	154	186
639299338	5671	7276	6359	1367	1551	1976	3834	3719	2467	3346	2791	3821	3093	1345	1803	487	1486	645	2083	1884	924	1435	1590	1838	2092	1589	1575
639299339	59	46	61	50	58	62	84	89	76	50	42	54	104	50	53	53	89	29	10	20	10	20	30	62	37	29	34
639299340	114	80	83	44	78	59	83	116	88	58	44	79	105	42	78	112	168	69	35	49	21	65	48	121	61	36	34
639299341	55	38	41	3	3	8	21	21	18	9	11	15	22	15	18	27	63	8	8	15	11	23	10	38	12	9	5
639299342	107	123	85	9	9	13	40	23	9	20	13	17	26	12	27	79	86	10	7	30	4	44	23	55	35	20	6
639299343	37	54	60	7	13	12	28	7	27	20	6	20	29	11	21	38	32	13	13	10	4	29	13	39	16	17	14
639299344	5288	5072	4529	1396	1455	1869	3124	2731	1989	1501	1479	1788	2521	1494	2268	31825	66805	27938	46117	31009	12857	27221	25132	34311	17316	16681	16951
639299345	81	45	46	19	21	32	76	63	64	48	44	50	61	51	69	65	65	32	17	26	12	43	25	48	37	21	18
639299346	210	210	181	232	383	438	473	592	516	334	254	353	2116	862	1706	145	119	166	206	242	133	116	120	161	159	178	157
639299347	2431	2336	1963	5985	9104	9681	10293	11175	7970	5775	5103	7789	46812	19489	27673	7527	5511	7373	7110	13137	6805	4292	4439	5847	8402	10296	8705
639299348	914	841	727	2816	4285	4692	4805	5116	3646	2504	2234	3225	20826	9044	12948	4764	3767	4602	3924	6587	3436	2512	2782	3178	5535	5832	4987
639299349	810	859	766	2900	4516	4644	4507	5102	3682	2287	2167	2913	23313	10464	15074	3773	2712	3585	3221	5759	3140	1600	2022	2223	4547	4392	3803
639299350	835	889	683	3782	6916	6699	6544	7040	5023	2575	2512	3251	43065	19079	25787	8641	6627	7645	7920	14514	7649	3676	4813	5004	12581	11428	11706
639299351	2404	2328	1869	32374	65437	58377	34703	41197	29736	9002	8295	11198	297505	130738	186668	152881	167930	124407	100424	160937	88940	51597	55317	69321	190987	190055	177476
639299352	294	316	256	487	769	757	901	929	675	490	469	621	2238	925	1790	4999	8816	4190	8795	6587	3154	3818	3690	5268	3736	6059	4722
639299353	87	100	89	140	255	294	226	335	270	166	177	188	686	322	560	1535	2538	1361	2843	2264	1194	1617	1535	2137	809	1455	1030
639299354	201	235	193	21	29	33	97	86	40	49	47	53	74	43	42	472	850	405	1195	784	322	476	431	648	327	369	269
639299355	2096	1986	1789	209	295	386	488	589	344	446	388	527	531	234	290	3779	8364	2993	4336	2936	1335	5446	5932	7725	2432	2033	1897
639299356	697	661	563	78	101	125	159	192	151	185	125	178	162	73	89	2118	5784	1761	2946	1746	637	2663	2737	3943	1143	1055	954
639299357	88	68	58	45	21	30	46	57	31	29	24	46	47	13	24	7669	15863	6694	10883	6968	3293	7126	5091	9979	8405	6914	5337
639299358	71	47	45	30	39	52	53	76	49	32	33	42	62	27	49	31	33	12	7	11	3	13	18	40	17	9	16
639299359	91	118	107	74	72	122	138	144	108	100	94	120	107	60	100	40	38	48	16	42	9	25	23	68	57	28	39
639299360	63	62	78	30	44	63	93	105	63	36	35	66	102	48	69	30	40	31	28	25	8	30	31	45	49	35	25
639299361	98	102	95	65	98	108	130	161	102	81	63	84	157	58	140	88	98	38	46	43	21	51	35	101	75	42	37
639299362	869	752	635	56	67	92	119	112	78	50	45	54	90	70	69	122	178	65	118	161	73	197	254	290	192	73	80
639299363	500	492	470	44	50	58	64	53	60	19	15	44	60	43	41	93	152	74	108	126	61	208	180	219	166	63	56
639299364	2770	2543	2230	118	198	228	248	219	148	87	82	118	281	208	159	616	1502	456	929	833	389	949	1001	1175	1036	729	538
639299365	672	678	636	448	514	626	917	887	727	547	458	576	1058	438	819	439	767	476	1193	644	259	532	522	766	354	458	428
639299366	257	273	238	195	264	323	428	498	342	344	347	434	535	192	364	141	173	164	151	147	60	138	194	203	493	159	199
639299367	2837	2773	2407	1154	1106	1498	3212	3345	2177	2773	2565	3477	1661	713	995	2054	2979	1892	1879	1721	797	1413	1696	1945	3374	2068	2049
639299368	5613	5330	4648	1606	1892	2531	4478	4776	2931	4523	4322	6032	2650	992	1299	6612	7023	5877	4708	5465	2908	4198	4781	5960	6958	4184	4909
639299369	699	646	614	260	290	387	768	869	577	711	678	826	377	226	273	510	678	462	467	373	189	344	441	510	894	482	417
639299370	865	880	792	438	470	555	1136	1206	762	1106	1015	1313	678	231	444	589	992	621	694	563	286	503	683	667	1148	584	539
639299371	644	612	579	391	412	531	1044	1136	713	954	1005	1299	586	251	365	434	689	517	489	454	201	396	500	531	919	508	505
639299372	831	809	729	464	460	612	1360	1349	1011	1277	1053	1337	783	292	431	582	1007	542	719	481	233	421	522	545	994	771	735
639299373	1041	1045	914	526	463	678	1446	1507	976	1191	1166	1483	781	279	443	544	624	526	225	310	187	416	581	534	1036	805	778
639299374	939	943	865	687	362	767	1554	1482	1126	1210	997	1365	759	284	425	545	758	567	295	305	160	339	587	534	1188	952	806
639299375	474	434	357	244	272	344	516	591	331	500	450	587	472	205	333	309	402	255	286	328	157	336	362	420	526	321	266
639299376	1985	2160	1815	610	559	893	1351	1206	965	997	864	1213	990	533	881	624	613	563	185	223	115	287	440	418	1004	507	559
639299377	1675	1707	1432	330	368	439	757	760	527	696	547	815	614	317	442	207	205	210	77	102	44	179	156	184	409	197	166
639299378	849	831	731	354	335	511	865	803	536	602	556	652	550	282	341	305	402	260	204	191	109	206	322	330	348	191	235
639299379	95	97	63	135	123	210	254	279	245	173	146	167	383	173	251	1171	1472	815	915	776	361	743	791	1019	811	805	678
639299380	219	207	223	331	588	429	331	499	365	385	311	411	398	198	363	78	122	92	42	33	30	69	69	92	234	65	96
639299381	2113	2051	1943	2188	2829	3422	3865	3352	2588	1823	1508	2222	3633	2115	2879	344	539	649	324	340	188	368	431	457	519	480	471
639299382	3561	3519	3011	2514	3880	4054	3712	3898	3610	2194	1777	2210	4926	2447	3913	168	248	572	162	122	65	136	228	197	331	247	172
639299383	22	13	7	10	9	20	45	31	24	8	4	12	31	32	46	17	25	9	5	12	0	6	6	14	13	5	3
639299384	2976	2836	2440	477	494	543	1061	1060	700	708	672	916	951	417	662	748	1139	754	561	630	348	836	863	1077	1175	729	652
639299385	310	345	294	64	62	101	113	120	97	101	78	87	76	52	60	67	87	55	29	38	19	43	43	52	77	38	40
639299386	636	576	512	91	103	157	198	215	135	128	120	146	227	103	114	58	87	80	62	50	44	72	75	66	95	82	65
639299387	4884	5106	4482	715	876	997	1623	1582	1056	1218	1088	1359	1532	838	1091	453	754	475	475	449	236	594	761	717	1044	551	619
639299388	551	654	504	80	110	147	214	215	143	158	120	177	184	133	133	85	94	67	62	56	28	104	82	119	150	57	77
639299389	144	129	97	135	176	217	309	290	206	190	191	212	239	115	189	195	218	188	86	236	105	141	137	250	316	180	153
639299390	212	182	182	155	207	279	318	316	229	224	253	265	350	123	194	143	148	135	117	130	81	116	147	164	232	117	154
639299391	459	467	404	512	654	826	1048	1102	724	708	641	811	826	451	544	588	409	475	1042	1375	870	774	904	1135	631	533	628
639299392	3401	3288	2761	2897	4331	4866	6187	6148	4262	4167	3612	5200	5684	2728	3665	2421	1831	2409	4383	5818	3314	3391	3643	4347	3504	3119	3631
639299393	1470	1369	1142	1725	2358	2954	3619	3619	2537	2217	1891	2908	3342	1439	1830	2197	1618	2048	3588	5305	3080	2528	2769	3222	2923	2640	3136
639299394	961	986	800	1623	2495	2733	3412	3557	2394	2030	1780	2678	3546	1348	1973	4982	3879	4448	7936	13055	8275	6233	7052	8192	10014	6505	9294
639299395	1274	1086	947	1096	1444	1645	2501	2694	1812	1995	1609	2068	2254	994	1541	2356	2343	2268	4926	5426	2903	2640	3006	3535	4894	3056	2941
639299396	4059	3545	2983	1936	2263	2812	5563	5723	3811	4602	4002	6108	4651	1870	2888	4662	5409	4480	8036	8881	4558	5902	6351	7602	7357	5413	5662
639299397	1	3	0	4	6	7	8	14	8	1	8	7	12	6	7	17	46	6	8	13	6	31	9	13	7	19	6
639299398	46	47	48	89	26	112	369	176	205	62	42	99	26	21	14	31	47	25	47	75	40	60	61	82	47	38	47
639299399	257	187	253	86	64	147	1537	411	288	157	135	276	132	60	96	86	103	98	435	885	497	425	440	593	651	329	366
639299400	68	43	44	31	71	89	57	81	82	61	40	71	116	24	78	144	157	150	129	197	94	90	104	127	121	153	98
639299401	245	216	195	137	148	215	364	391	280	257	215	263	292	103	195	90	136	91	98	87	57	110	139	160	99	88	94
639299402	0	0	1	2	1	1	3	2	0	1	1	1	4	0	2	8	16	3	7	9	0	9	2	16	12	3	4
639299403	70	67	68	126	211	152	181	201	162	111	102	152	246	97	156	295	386	222	643	594	279	601	525	799	399	256	217
639299404	285	297	287	191	297	329	346	355	232	302	269	349	395	174	259	236	356	209	518	456	229	442	517	636	306	226	220
639299405	169	181	151	74	131	125	195	223	153	118	121	121	224	86	152	115	182	110	180	171	82	168	142	200	191	121	89
639299406	829	654	711	547	307	739	2324	1292	1091	825	676	1047	1222	696	1591	35	57	138	35	26	11	25	19	42	83	63	47
639299407	489	341	266	616	257	745	1377	957	957	485	383	581	440	663	799	124	175	169	127	108	60	84	96	171	179	125	138
639299408	220	174	134	162	138	185	453	324	315	242	149	247	256	199	272	128	174	104	127	124	59	120	93	177	218	110	112
639299409	2168	1397	1242	3485	1979	5136	9685	7119	5258	3970	2990	4884	7477	3877	7339	270	429	786	1419	2482	1352	292	240	407	818	898	710
639299410	1812	1076	959	2563	1442	3226	4732	3620	3255	1828	1065	2162	3380	2257	3363	279	416	552	1335	2561	1508	258	243	449	1107	774	590
639299411	93	144	98	83	133	121	137	197	145	100	94	116	173	92	115	5478	6290	4753	7095	6389	2459	6397	5820	8483	1958	4375	4153
639299412	531	574	556	486	680	690	901	926	696	539	513	754	1027	435	568	28153	31211	22228	34252	33511	13379	35685	34761	44210	10240	21074	20699
639299413	276	240	235	145	167	199	291	349	262	181	148	206	298	129	180	12406	14237	10928	16737	15380	6414	14666	13469	20624	5656	9591	7619
639299414	53	55	47	230	352	398	549	668	461	479	379	593	725	307	530	72	112	100	43	45	19	48	78	77	363	93	93
639299415	181	157	149	886	937	1487	2015	2105	1466	1290	1062	1668	2171	1127	1639	219	307	334	162	141	75	129	193	166	649	281	310
639299416	386	342	256	847	996	1428	2673	2749	1655	2219	2105	2831	4341	1865	3302	367	563	450	342	350	124	250	434	353	705	421	459
639299417	200	154	181	120	150	192	274	245	222	167	121	203	248	126	209	133	175	108	77	57	34	98	78	140	300	105	115
639299418	193	206	159	150	161	217	287	239	208	173	112	128	292	103	314	106	133	109	64	68	23	45	66	93	158	84	81
639299419	30	30	28	19	20	26	24	59	42	43	21	25	29	23	30	36	30	17	10	18	10	15	19	25	26	30	11
639299421	290	285	210	213	236	337	360	446	305	180	135	253	408	228	389	73	91	76	65	71	17	70	74	80	94	77	36
639299422	61261	62450	53134	29149	46840	49355	52746	54130	38598	33955	28223	40589	65120	34394	44296	8162	12725	11059	10251	7342	3063	7778	7850	9937	5070	7661	7788
639299423	76	61	75	236	349	428	363	375	332	211	186	302	601	252	366	305	172	269	68	76	58	114	111	149	1088	225	200
639299424	89	64	76	116	158	167	196	225	159	127	92	140	238	100	230	150	117	146	49	83	47	121	95	152	210	141	142
639299425	3	2	5	0	0	5	23	7	12	2	3	4	20	4	8	29	62	4	11	12	3	37	14	49	21	14	1
639299426	363	359	308	174	239	279	464	357	247	258	188	260	443	240	332	37	74	60	34	32	19	28	46	69	79	39	27
639299427	545	496	453	238	336	443	564	645	463	553	535	641	634	256	529	101	121	103	99	128	61	130	148	184	246	120	112
639299428	1996	1755	1474	1193	1559	1815	2292	2904	1877	2228	1836	2748	2728	1006	1857	499	445	662	503	594	312	599	714	959	1739	610	621
639299429	92	100	94	47	32	56	129	133	73	94	93	122	146	61	99	29	19	28	17	27	13	34	32	37	31	27	14
639299430	1655	1507	1363	512	616	750	859	936	785	445	401	567	938	450	736	216	213	231	157	180	120	222	272	320	663	203	273
639299431	38854	38270	32203	11247	17424	19257	20107	22230	14540	11060	10033	14721	19687	8972	13284	4665	4419	5516	3004	4559	2485	4511	4662	6063	19408	5089	7585
639299432	3044	3101	2541	516	847	940	1050	986	703	570	565	809	926	601	715	163	205	198	123	194	87	265	298	298	269	213	196
639299433	1649	1778	1408	329	456	448	619	504	323	310	227	425	526	279	399	76	125	97	76	89	37	131	133	150	145	94	87
639299434	2253	2105	1798	395	570	656	809	692	518	461	354	589	712	351	593	89	115	117	112	113	45	177	166	194	248	108	136
639299435	2656	2575	2231	474	640	736	922	905	640	551	509	647	869	451	696	119	165	159	133	126	64	191	145	228	374	121	136
639299436	140	133	121	90	102	119	179	202	147	162	124	155	261	83	127	572	980	468	906	611	265	467	480	642	567	719	673
639299437	2	6	8	2	0	3	1	0	1	3	0	1	7	0	1	10	16	5	2	2	4	6	4	18	2	3	4
639299438	52	50	41	45	81	80	100	95	79	45	44	56	130	61	90	54	85	49	23	25	20	33	27	56	136	46	62
639299439	227	215	178	128	168	195	277	272	195	190	183	239	273	116	177	126	205	126	170	137	50	223	210	308	197	104	81
639299440	117	126	115	84	112	131	191	183	139	124	128	170	179	78	123	231	311	176	203	175	90	195	194	278	382	211	158
639299441	25	34	17	425	829	693	357	430	359	88	85	111	502	231	332	3773	4189	2691	6564	18705	8589	25279	27736	33884	24569	4545	5367
639299442	51	44	46	187	315	294	241	169	171	124	91	103	239	101	189	745	712	631	1673	4375	2115	7244	7907	8945	5269	914	1217
639299443	4	8	7	61	106	105	97	81	75	32	19	33	79	34	56	162	181	159	482	1361	568	2050	2258	3056	1753	212	190
639299444	19	22	19	87	148	169	159	196	142	46	67	57	104	56	86	266	289	200	504	1395	638	3125	3496	4505	5117	319	269
639299445	21	13	12	125	179	167	176	144	151	82	44	58	155	48	104	266	275	243	480	1382	640	3740	3884	4927	5086	320	237
639299446	110	95	100	126	191	219	232	244	218	120	86	128	236	105	174	240	299	182	256	941	532	4930	4610	6038	1076	215	224
639299447	22	31	43	67	124	141	138	115	101	81	34	66	144	67	78	144	204	96	276	511	483	3224	3150	3527	132	135	240
639299448	68	53	36	119	198	183	242	224	164	114	115	148	197	79	165	177	267	138	356	648	702	2998	3343	4054	115	146	420
639299449	28	18	12	49	85	79	121	95	74	43	29	66	61	36	60	79	110	72	150	251	334	1134	1237	1567	67	67	268
639299450	106	90	90	105	102	124	232	235	195	218	150	193	240	117	176	234	328	233	329	283	121	201	213	322	327	310	237
639299451	7	6	2	7	6	6	18	15	11	9	6	12	13	9	8	19	24	19	51	28	12	22	13	33	14	18	13
639299452	67	46	54	42	25	44	45	38	29	35	20	25	48	24	41	10960	19835	8553	11066	6536	2677	4498	3769	6147	4214	5394	5672
639299453	1234	1319	1074	570	580	788	1420	1610	966	965	885	1039	1205	478	686	24811	33765	21267	34493	31842	15185	33135	30809	42577	26952	25597	21351
639299454	366	328	308	102	125	119	162	218	131	103	104	156	161	86	137	18822	37107	16817	17040	10354	3667	9293	9375	12529	2551	6859	5170
639299455	17	17	12	6	5	11	6	7	16	5	8	7	8	8	24	627	1277	547	818	569	246	403	335	499	430	410	297
639299456	117	106	104	37	40	51	70	85	55	45	42	59	74	27	45	1925	1532	1383	3270	2816	1170	1929	2085	2611	697	1365	1641
639299457	29	24	15	5	9	13	25	24	9	14	14	26	25	8	11	756	699	593	1269	1047	423	658	613	822	462	564	563
639299458	43	50	43	19	20	23	29	37	24	20	18	30	50	13	28	1581	1784	1289	3271	2179	892	1060	978	1423	1243	1154	1137
639299459	15	17	20	9	4	6	11	14	9	3	2	7	3	4	9	337	565	315	664	464	156	284	266	320	69	112	109
639299460	298	298	256	67	65	64	129	139	75	67	73	95	126	45	67	11087	15838	8613	18629	12080	4127	9177	9045	12193	1962	4544	4394
639299461	82	88	96	18	11	20	30	28	23	30	22	29	10	14	14	2819	5461	2357	6273	3714	1222	2915	2285	3498	1061	1431	1219
639299462	1	0	1	1	0	0	1	2	3	0	0	0	1	4	3	20	32	5	6	12	1	7	11	14	5	9	8
639299463	46	45	31	19	10	19	26	34	11	10	11	12	26	6	13	3672	5341	2818	5818	4338	1809	2290	1904	2959	2091	1813	1509
639299464	60	64	47	33	20	33	64	46	43	33	21	45	58	28	47	1955	2346	1595	2611	2085	889	1235	1174	1542	620	1014	897
639299465	167	140	105	83	90	119	148	156	103	118	94	125	166	65	121	9715	9458	7949	11048	9748	3879	6896	6311	9492	888	5273	5128
639299466	947	1274	1087	293	278	367	718	647	511	592	502	599	576	303	348	139	288	135	332	347	210	246	348	378	348	259	258
639299467	4058	5113	4432	911	994	1236	2816	2494	1747	2336	2006	2670	2037	931	1428	983	1374	921	1662	1761	936	1420	1870	1949	2605	1536	1607
639299468	122	110	94	161	232	253	366	343	228	221	169	227	453	188	423	65	110	60	13	45	3	50	39	81	163	42	29
639299469	108	81	86	56	72	64	121	90	86	69	63	72	116	52	83	30	91	36	46	22	9	44	25	53	40	30	29
639299470	0	1	1	0	0	0	3	0	0	0	1	0	1	1	1	8	5	1	3	0	0	1	3	10	1	2	0
639299471	858	834	708	295	422	556	747	697	445	522	426	585	685	323	575	498	965	440	723	499	233	634	654	903	601	434	379
639299472	117	87	79	389	612	648	685	891	468	533	502	694	1200	459	870	67	115	114	36	35	11	47	45	54	146	113	115
639299473	41	53	15	176	301	312	385	377	255	269	200	315	559	256	363	57	103	59	25	25	2	48	21	47	77	63	65
639299474	68	52	35	190	316	309	389	402	293	285	227	299	486	254	353	54	95	70	39	38	17	53	45	61	75	78	52
639299475	291	329	219	175	211	294	552	426	348	353	299	421	570	248	385	272	410	229	288	451	212	591	435	821	463	258	219
639299476	3	0	0	0	0	1	3	0	0	0	0	0	0	0	2	10	7	1	0	1	1	7	4	6	3	2	0
639299477	119	136	112	61	112	120	137	201	110	139	87	130	200	73	126	313	471	323	91	90	43	78	103	178	284	268	268
639299478	342	409	363	152	182	248	292	254	204	211	162	188	293	142	242	2497	4079	2353	5818	4212	1946	2676	2696	3266	2364	2270	2012
639299479	569	478	488	220	205	282	391	426	302	274	190	240	382	134	340	8123	15293	7050	13339	9507	4190	5853	4269	7074	7869	5541	3079
639299480	3202	3426	2862	1137	1453	1759	2561	2684	1720	1837	1554	2299	2418	1109	1220	16445	24048	13991	42087	47816	20630	42042	42183	51643	24005	19333	16561
639299481	714	672	693	209	246	307	609	584	393	330	286	435	448	208	304	3387	5230	2849	8726	7921	3163	6801	6692	8907	2746	2700	2721
639299482	634	585	545	564	527	755	1184	1202	868	884	733	1025	1114	466	765	2417	3358	2164	1382	1309	655	1624	1538	2242	2315	2193	1888
639299483	1754	1237	1172	1079	233	408	709	852	420	561	358	471	607	267	270	141430	500523	110463	166893	112538	43585	122944	114848	169848	30916	49462	49481
639299484	1436	1298	1144	685	919	1161	1490	1528	1188	1055	880	1152	1555	763	1152	305	319	361	279	273	167	259	456	445	915	332	385
639299485	392	357	308	287	192	414	1316	770	484	429	308	562	549	418	874	5760	9576	4647	10068	7661	3263	6424	6339	8073	3978	4144	3997
639299486	1575	1288	1149	1070	698	1333	4739	3748	1990	2744	2152	3103	4293	1154	2483	25717	55226	21983	45446	33037	13760	26169	22617	32901	24134	19673	19469
639299487	2028	2016	1749	904	1167	1460	2096	1685	1255	982	783	1126	1821	1063	1659	202	349	281	295	238	101	326	442	463	325	270	280
639299488	5686	5542	4715	2638	3690	4562	4511	4573	3379	3529	2935	4416	4195	2309	3149	265	489	516	446	288	143	533	616	735	537	378	393
639299489	1776	1908	1655	1534	1817	2305	2325	1815	1519	898	827	952	1950	1324	1927	144	285	197	95	116	40	125	202	233	255	246	211
639299490	3969	3875	3401	2716	4042	4576	5850	5110	3943	3326	2820	3768	6655	3209	5188	181	319	568	199	176	81	223	394	318	371	358	388
639299491	1665	1643	1460	1376	1605	2052	2759	2451	2046	1678	1427	1864	3050	1453	2449	1552	1973	1614	2279	1711	943	1704	1673	2192	3452	1805	2055
639299492	651	506	508	353	420	519	628	637	566	393	311	451	822	434	628	145	290	137	198	182	83	208	212	332	187	152	152
639299493	326	271	256	194	231	288	354	365	305	256	183	252	432	244	409	158	223	126	153	103	45	106	105	136	187	119	111
639299494	2181	2143	1814	2443	3223	3844	4594	4226	3101	2404	2192	2780	4664	2303	3458	213	348	524	256	219	100	303	435	401	488	471	553
639299495	6174	5616	5014	1635	1450	2283	5176	5379	2995	4090	3246	4190	4455	2103	3378	6711	24888	5993	44617	23758	6948	25486	23304	33192	4535	8871	6058
639299496	1341	1151	1053	935	1160	1529	1787	1979	1585	1050	958	1196	1706	839	1316	307	339	376	108	139	77	142	182	186	495	274	301
639299497	2	0	3	0	7	2	8	5	10	3	1	3	7	4	21	38	40	14	14	13	5	9	4	13	9	9	4
639299501	4	1	3	1	0	0	4	4	5	4	4	6	3	4	9	39	38	30	26	21	3	15	18	30	23	19	11
639299503	8978	7767	6746	2423	2318	3031	4130	7757	5903	4122	2744	3110	5597	2764	5787	290	486	810	456	236	181	453	503	653	850	590	499
639299506	2	2	2	2	4	7	2	5	1	4	1	0	6	4	6	6	8	1	20	1	2	8	9	13	7	7	2
639299507	159	190	151	195	276	318	281	373	237	180	225	273	392	120	186	145	127	132	42	58	29	119	102	169	263	142	130
639299508	61	80	60	115	175	217	175	208	148	112	95	136	208	78	135	150	135	92	47	45	24	87	78	130	265	209	211
639299509	70	85	63	45	69	90	102	136	81	63	72	108	157	60	90	96	124	71	56	57	20	50	49	92	88	91	99
639299510	49	36	26	855	1451	1376	925	1100	703	277	231	303	1348	554	815	1130	749	976	131	165	96	321	353	533	4308	2050	2542
639299511	9	12	11	142	241	293	211	242	134	61	54	90	244	88	144	208	124	149	13	42	23	64	73	110	578	332	329
639299512	13	12	20	157	194	260	213	260	165	91	82	103	268	79	138	208	162	186	42	53	46	91	60	113	617	274	285
639299513	33	19	31	182	250	324	312	310	209	107	105	136	304	111	176	266	174	190	41	70	36	93	79	142	559	364	393
639299514	45	50	38	194	250	314	267	319	201	132	130	163	304	126	205	95	114	69	16	34	11	52	43	84	160	85	71
639299515	5	5	10	31	42	42	43	45	32	18	7	29	48	15	38	39	61	14	5	9	10	9	16	41	24	14	18
639299516	19	12	14	15	16	16	32	23	17	15	8	15	23	10	31	14	24	17	6	6	9	8	15	14	8	9	6
639299517	193	147	157	84	144	128	179	236	176	177	119	153	249	118	141	357	510	293	273	211	140	294	309	445	379	269	303
639299518	11	12	10	12	10	13	11	11	12	15	8	13	17	17	17	34	79	18	27	20	6	25	20	47	27	13	20
639299519	104	87	88	31	41	46	59	46	39	54	37	51	59	29	45	24	84	20	14	15	8	26	24	54	37	28	8
639299520	23	27	19	10	24	23	31	38	29	24	15	46	38	13	50	41	57	18	13	16	6	37	10	42	18	14	16
